symbol,timestamp,open,high,low,close,volume
000001.SZ,20211124,15.69,15.87,15.58,15.79,741311
000001.SZ,20211125,15.66,15.71,15.55,15.6,603533
000001.SZ,20211126,15.54,15.59,15.44,15.5,694500
000001.SZ,20211129,15.33,15.49,15.28,15.43,512595
000001.SZ,20211130,15.46,15.6,15.27,15.36,733616
000001.SZ,20211201,15.35,15.69,15.29,15.56,706925
000001.SZ,20211202,15.54,15.73,15.29,15.51,994798
000001.SZ,20211203,15.56,15.62,15.33,15.57,707600
000001.SZ,20211206,15.77,16.48,15.72,16.02,2145625
000001.SZ,20211207,16.22,16.59,16.07,16.38,1616444
000001.SZ,20211208,16.37,16.47,16.08,16.39,980281
000001.SZ,20211209,16.41,16.98,16.29,16.62,1455887
000001.SZ,20211210,16.43,16.62,16.19,16.3,989255
000001.SZ,20211213,16.39,16.8,16.1,16.19,1314490
000001.SZ,20211214,16.08,16.09,15.44,15.5,1937209
000001.SZ,20211215,15.43,15.58,15.32,15.47,1294627
000001.SZ,20211216,15.47,15.65,15.38,15.64,819480
000001.SZ,20211217,15.62,15.67,15.49,15.49,602370
000001.SZ,20211220,15.48,15.57,15.37,15.44,746435
000001.SZ,20211221,15.41,15.63,15.4,15.51,893734
000001.SZ,20211222,15.54,15.56,15.22,15.31,976928
000001.SZ,20211223,15.32,15.35,15.13,15.24,1059576
000001.SZ,20211224,15.25,15.27,15.13,15.23,488251
000001.SZ,20211227,15.25,15.27,15.08,15.14,731119
000001.SZ,20211228,15.14,15.25,15.01,15.09,1126639
000001.SZ,20211229,15.08,15.08,14.62,14.67,1469374
000001.SZ,20211230,14.68,14.87,14.64,14.74,796664
000001.SZ,20211231,14.78,14.82,14.32,14.4,1750761
000001.SZ,20220104,14.4,14.58,14.1,14.58,1169259
000001.SZ,20220105,14.5,15.14,14.47,15.07,1961998
000001.SZ,20220106,15.03,15.19,14.92,15.04,1107885
000001.SZ,20220107,15.02,15.2,14.98,15.12,1126631
000001.SZ,20220110,15.21,15.34,14.95,15.11,909774
000001.SZ,20220111,15.18,15.46,15.06,15.33,1581999
000001.SZ,20220112,15.33,15.37,14.82,14.92,1502164
000001.SZ,20220113,14.83,15.16,14.74,14.9,909423
000001.SZ,20220114,14.92,14.94,14.22,14.25,2103095
000001.SZ,20220117,14.27,14.4,14.04,14.14,1143689
000001.SZ,20220118,14.17,14.46,14.08,14.44,1152974
000001.SZ,20220119,14.46,14.61,14.28,14.42,988392
000001.SZ,20220120,14.39,15.38,14.34,15.25,3031194
000001.SZ,20220121,15.37,15.48,15.13,15.27,1481683
000001.SZ,20220124,15.26,15.3,14.9,15.12,874771
000001.SZ,20220125,15.0,15.0,14.73,14.77,1093284
000001.SZ,20220126,14.87,15.02,14.46,14.57,984975
000001.SZ,20220127,14.42,14.46,14.17,14.22,1024643
000001.SZ,20220128,14.31,14.37,13.74,13.75,1675564
000001.SZ,20220207,13.94,14.33,13.81,14.31,1515476
000001.SZ,20220208,14.22,14.89,14.18,14.75,1754695
000001.SZ,20220209,14.84,14.92,14.63,14.78,1051162
000001.SZ,20220210,14.69,14.95,14.59,14.91,784557
000001.SZ,20220211,14.95,15.26,14.95,15.02,1078139
000001.SZ,20220214,15.02,15.07,14.43,14.5,1150659
000001.SZ,20220215,14.42,14.59,14.02,14.2,1208264
000001.SZ,20220216,14.27,14.45,14.13,14.33,782400
000001.SZ,20220217,14.31,14.47,14.24,14.34,794502
000001.SZ,20220218,14.24,14.69,14.23,14.69,802499
000001.SZ,20220221,14.58,14.59,14.24,14.43,800995
000001.SZ,20220222,14.23,14.36,14.08,14.15,894957
000001.SZ,20220223,14.22,14.23,13.96,14.11,886742
000001.SZ,20220224,14.05,14.07,13.72,13.83,1324087
000001.SZ,20220225,13.91,14.0,13.79,13.82,726397
000001.SZ,20220228,13.82,13.84,13.54,13.67,723990
000001.SZ,20220301,13.71,13.87,13.54,13.84,935040
000001.SZ,20220302,13.71,13.79,13.58,13.6,760761
000001.SZ,20220303,13.65,13.73,13.55,13.63,578285
000001.SZ,20220304,13.54,13.55,13.2,13.25,990936
000001.SZ,20220307,13.09,13.09,12.58,12.64,1113159
000001.SZ,20220308,12.54,12.78,12.17,12.23,1003033
000001.SZ,20220309,12.32,12.37,11.14,11.76,1800760
000001.SZ,20220310,12.1,12.67,12.01,12.49,2249158
000001.SZ,20220311,12.32,12.9,12.07,12.82,1493647
000001.SZ,20220314,12.55,12.85,12.37,12.41,1118407
000001.SZ,20220315,12.32,12.32,11.52,11.6,1781409
000001.SZ,20220316,11.78,12.32,11.43,12.23,1531779
000001.SZ,20220317,12.58,12.63,12.16,12.37,1730061
000001.SZ,20220318,12.28,12.77,12.06,12.62,1528807
000001.SZ,20220321,12.42,12.74,12.31,12.51,1208868
000001.SZ,20220322,12.51,13.14,12.42,13.1,1628657
000001.SZ,20220323,13.03,13.11,12.82,12.92,1050102
000001.SZ,20220324,12.84,13.23,12.73,13.12,1002360
000001.SZ,20220325,13.07,13.17,12.74,12.9,742933
000001.SZ,20220328,12.72,12.97,12.55,12.77,727137
000001.SZ,20220329,12.8,12.87,12.52,12.6,615643
000001.SZ,20220330,12.78,13.19,12.68,13.13,1236792
000001.SZ,20220331,13.02,13.49,12.98,13.3,1163747
000001.SZ,20220401,13.29,13.71,13.12,13.67,1484879
000001.SZ,20220406,13.56,14.46,13.55,14.31,2488540
000001.SZ,20220407,14.3,14.58,14.12,14.2,1659065
000001.SZ,20220408,14.18,14.37,14.05,14.32,1066779
000001.SZ,20220411,14.27,14.32,13.72,13.97,1416735
000001.SZ,20220412,13.97,14.18,13.58,13.84,1039261
000001.SZ,20220413,13.81,14.0,13.64,13.72,890628
000001.SZ,20220414,13.92,14.17,13.84,13.96,929615
000001.SZ,20220415,13.82,14.45,13.78,14.34,1231761
000001.SZ,20220418,14.07,14.12,13.73,13.82,1086888
000001.SZ,20220419,13.82,13.89,13.54,13.73,821772
000001.SZ,20220420,13.73,13.97,13.62,13.77,716555
000001.SZ,20220421,13.69,13.9,13.62,13.73,709891
000001.SZ,20220422,13.56,14.11,13.32,13.98,921274
000001.SZ,20220425,13.59,13.83,12.7,12.77,1664481
000001.SZ,20220426,12.8,12.9,12.37,12.65,988210
000001.SZ,20220427,12.9,13.57,12.88,13.57,1490295
000001.SZ,20220428,13.49,13.85,13.29,13.57,911772
000001.SZ,20220429,13.61,13.66,12.89,13.24,1645013
000001.SZ,20220505,13.12,13.37,13.07,13.24,790196
000001.SZ,20220506,12.94,13.12,12.83,12.88,832432
000001.SZ,20220509,12.86,12.86,12.38,12.47,818621
000001.SZ,20220510,12.42,12.52,12.03,12.51,992285
000001.SZ,20220511,12.46,12.76,12.36,12.55,848574
000001.SZ,20220512,12.4,12.48,12.25,12.3,685064
000001.SZ,20220513,12.42,12.58,12.41,12.53,676312
000001.SZ,20220516,12.58,12.65,12.27,12.33,668228
000001.SZ,20220517,12.43,12.64,12.24,12.63,931406
000001.SZ,20220518,12.77,12.81,12.59,12.67,778578
000001.SZ,20220519,12.47,12.62,12.42,12.54,590922
000001.SZ,20220520,12.62,12.96,12.59,12.94,948598
000001.SZ,20220523,12.99,12.99,12.68,12.75,647726
000001.SZ,20220524,12.79,12.79,12.32,12.32,933557
000001.SZ,20220525,12.35,12.41,12.22,12.31,603228
000001.SZ,20220526,12.33,12.35,11.99,12.11,1011318
000001.SZ,20220527,12.21,12.27,12.03,12.1,723067
000001.SZ,20220530,12.18,12.2,11.96,12.0,896901
000001.SZ,20220531,11.99,12.1,11.92,12.08,938869
000001.SZ,20220601,12.06,12.06,11.92,12.0,845299
000001.SZ,20220602,11.94,11.95,11.8,11.87,979268
000001.SZ,20220606,11.83,12.09,11.56,12.09,1710852
000001.SZ,20220607,11.94,12.17,11.91,12.08,1315113
000001.SZ,20220608,12.08,12.09,11.93,12.08,1145521
000001.SZ,20220609,12.06,12.38,12.02,12.27,1632901
000001.SZ,20220610,12.18,12.25,12.05,12.24,1346012
000001.SZ,20220613,12.1,12.11,11.8,11.83,1547753
000001.SZ,20220614,11.63,12.05,11.63,12.04,1151429
000001.SZ,20220615,12.02,13.03,11.98,12.66,3413544
000001.SZ,20220616,12.66,12.75,12.34,12.36,1332546
000001.SZ,20220617,12.24,12.45,12.12,12.37,1053788
000001.SZ,20220620,12.36,12.36,12.18,12.26,1032167
000001.SZ,20220621,12.26,12.55,12.15,12.29,1321794
000001.SZ,20220622,12.28,12.28,12.0,12.0,1056046
000001.SZ,20220623,12.01,12.15,11.98,12.12,806028
000001.SZ,20220624,12.12,12.17,12.03,12.15,866041
000001.SZ,20220627,12.16,12.48,12.14,12.41,1497278
000001.SZ,20220628,12.39,12.59,12.33,12.55,1125110
000001.SZ,20220629,12.57,12.82,12.47,12.56,1266547
000001.SZ,20220630,12.55,12.94,12.47,12.9,1548745
000001.SZ,20220701,12.92,12.99,12.76,12.84,779243
000001.SZ,20220704,12.87,12.9,12.67,12.86,834968
000001.SZ,20220705,12.91,13.19,12.74,12.83,1115172
000001.SZ,20220706,12.75,12.85,12.38,12.45,1043335
000001.SZ,20220707,12.46,12.57,12.3,12.34,730161
000001.SZ,20220708,12.42,12.57,12.29,12.46,639698
000001.SZ,20220711,12.42,12.49,12.28,12.38,611692
000001.SZ,20220712,12.33,12.65,12.3,12.34,742882
000001.SZ,20220713,12.34,12.39,11.81,11.89,2175996
000001.SZ,20220714,11.62,11.63,11.21,11.29,2632121
000001.SZ,20220715,11.4,11.48,11.14,11.16,1598637
000001.SZ,20220718,11.17,11.36,11.13,11.31,1153506
000001.SZ,20220719,11.26,11.35,11.2,11.34,755597
000001.SZ,20220720,11.35,11.39,11.27,11.31,801459
000001.SZ,20220721,11.24,11.26,10.91,10.93,1970388
000001.SZ,20220722,10.99,11.08,10.77,10.96,1376510
000001.SZ,20220725,10.95,11.0,10.82,10.97,763956
000001.SZ,20220726,10.9,11.06,10.86,11.06,1024049
000001.SZ,20220727,11.0,11.03,10.88,10.94,923914
000001.SZ,20220728,10.96,11.06,10.93,11.03,750347
000001.SZ,20220729,11.03,11.05,10.8,10.83,831497
000001.SZ,20220801,10.81,10.81,10.55,10.57,1025733
000001.SZ,20220802,10.37,10.49,10.09,10.41,1373009
000001.SZ,20220803,10.34,10.42,10.16,10.18,746137
000001.SZ,20220804,10.25,10.32,10.17,10.31,602676
000001.SZ,20220805,10.28,10.48,10.13,10.46,765298
000001.SZ,20220808,10.4,10.51,10.31,10.35,552000
000001.SZ,20220809,10.36,10.37,10.23,10.27,558448
000001.SZ,20220810,10.27,10.39,10.17,10.21,683023
000001.SZ,20220811,10.23,10.54,10.19,10.5,1399304
000001.SZ,20220812,10.41,10.56,10.35,10.53,820504
000001.SZ,20220815,10.44,10.51,10.24,10.26,1172010
000001.SZ,20220816,10.26,10.35,10.25,10.28,631224
000001.SZ,20220817,10.3,10.57,10.22,10.55,1348507
000001.SZ,20220818,10.63,10.69,10.31,10.4,1269701
000001.SZ,20220819,10.42,10.9,10.38,10.72,2106417
000001.SZ,20220822,10.73,10.83,10.56,10.65,1138077
000001.SZ,20220823,10.6,10.64,10.43,10.49,921463
000001.SZ,20220824,10.48,10.69,10.48,10.55,1295375
000001.SZ,20220825,10.55,10.81,10.45,10.77,1064011
000001.SZ,20220826,10.83,10.9,10.61,10.76,927634
000001.SZ,20220829,10.65,10.71,10.46,10.57,924491
000001.SZ,20220830,10.58,10.69,10.43,10.63,799712
000001.SZ,20220831,10.53,10.93,10.51,10.9,1653042
000001.SZ,20220901,10.8,10.94,10.73,10.76,861982
000001.SZ,20220902,10.77,10.84,10.58,10.66,786363
000001.SZ,20220905,10.61,10.75,10.52,10.72,632040
000001.SZ,20220906,10.73,10.81,10.58,10.65,731295
000001.SZ,20220907,10.57,10.57,10.43,10.48,979813
000001.SZ,20220908,10.47,10.59,10.45,10.51,621117
000001.SZ,20220909,10.55,10.89,10.51,10.87,1951297
000001.SZ,20220913,11.03,11.17,10.81,11.1,1722690
000001.SZ,20220914,10.9,11.02,10.85,10.88,858036
000001.SZ,20220915,10.95,11.25,10.92,11.15,1841018
000001.SZ,20220916,11.07,11.1,10.71,10.71,1357448
000001.SZ,20220919,10.69,10.82,10.63,10.72,632121
000001.SZ,20220920,10.76,10.78,10.47,10.49,889989
000001.SZ,20220921,10.46,10.63,10.35,10.58,684197
000001.SZ,20220922,10.48,10.51,10.4,10.44,586133
000001.SZ,20220923,10.39,10.58,10.38,10.44,586441
000001.SZ,20220926,10.31,10.43,10.14,10.15,903729
000001.SZ,20220927,10.15,10.31,9.96,10.3,789622
000001.SZ,20220928,10.24,10.4,10.07,10.26,780926
000001.SZ,20220929,10.4,10.43,9.97,10.01,917718
000001.SZ,20220930,10.02,10.11,9.98,9.99,537230
000001.SZ,20221010,9.85,9.92,9.61,9.62,966080
000001.SZ,20221011,9.69,9.73,9.56,9.63,415253
000001.SZ,20221012,9.6,9.77,9.5,9.75,559572
000001.SZ,20221013,9.66,9.69,9.46,9.49,852616
000001.SZ,20221014,9.6,9.78,9.55,9.68,1096062
000001.SZ,20221017,9.57,9.67,9.49,9.63,1024823
000001.SZ,20221018,9.7,9.79,9.61,9.63,946837
000001.SZ,20221019,9.57,9.64,9.43,9.44,923990
000001.SZ,20221020,9.38,9.46,9.31,9.35,781923
000001.SZ,20221021,9.36,9.4,9.22,9.24,785574
000001.SZ,20221024,9.24,9.25,8.76,8.77,1383391
000001.SZ,20221025,8.85,8.96,8.75,8.8,1316979
000001.SZ,20221026,8.79,8.88,8.76,8.81,1143830
000001.SZ,20221027,8.85,8.92,8.81,8.83,957383
000001.SZ,20221028,8.78,8.85,8.56,8.57,1057947
000001.SZ,20221031,8.48,8.6,8.37,8.49,983096
000001.SZ,20221101,8.53,8.83,8.51,8.82,1381234
000001.SZ,20221102,8.76,8.83,8.63,8.78,1302988
000001.SZ,20221103,8.69,8.72,8.53,8.59,983536
000001.SZ,20221104,8.55,9.0,8.54,8.97,1776112
000001.SZ,20221107,8.96,9.06,8.88,9.03,988082
000001.SZ,20221108,9.04,9.07,8.93,9.0,583222
000001.SZ,20221109,8.99,9.23,8.97,9.04,832107
000001.SZ,20221110,8.94,9.05,8.84,9.02,552021
000001.SZ,20221111,9.28,9.81,9.16,9.58,2545071
000001.SZ,20221114,9.85,10.43,9.85,10.1,3872084
000001.SZ,20221115,10.01,10.33,9.98,10.16,1573901
000001.SZ,20221116,10.12,10.2,9.94,9.97,1278693
000001.SZ,20221117,9.96,9.99,9.73,9.84,1091047
000001.SZ,20221118,9.89,9.93,9.72,9.74,868093
000001.SZ,20221121,9.63,9.65,9.37,9.61,1047737
000001.SZ,20221122,9.61,10.08,9.59,9.97,1491324
000001.SZ,20221123,9.93,10.2,9.87,9.97,1247657
000001.SZ,20221124,10.07,10.14,9.84,9.92,796719
000001.SZ,20221125,9.94,10.38,9.92,10.32,1760728
000001.SZ,20221128,10.05,10.07,9.84,9.96,1331563
000001.SZ,20221129,10.31,11.14,10.28,11.14,4749277
000001.SZ,20221130,11.05,11.49,10.97,11.18,3209628
000001.SZ,20221201,11.53,11.81,11.22,11.25,2002689
000001.SZ,20221202,11.29,11.3,10.84,11.05,1404203
000001.SZ,20221205,11.24,11.72,11.16,11.68,2287627
000001.SZ,20221206,11.49,11.81,11.4,11.58,1252579
000001.SZ,20221207,11.48,11.52,11.18,11.3,1377377
000001.SZ,20221208,11.3,11.67,11.27,11.51,1065723
000001.SZ,20221209,11.55,11.9,11.5,11.85,1615832
000001.SZ,20221212,11.73,11.73,11.21,11.26,1392584
000001.SZ,20221213,11.3,11.51,11.29,11.39,902285
000001.SZ,20221214,11.38,11.55,11.23,11.38,974061
000001.SZ,20221215,11.29,11.43,11.09,11.25,835349
000001.SZ,20221216,11.17,11.55,11.17,11.49,924252
000001.SZ,20221219,11.48,11.62,11.1,11.19,1030866
000001.SZ,20221220,11.12,11.23,10.82,10.91,896212
000001.SZ,20221221,11.0,11.14,10.89,11.04,614590
000001.SZ,20221222,11.15,11.3,11.05,11.1,672394
000001.SZ,20221223,11.0,11.21,10.95,11.13,564426
000001.SZ,20221226,11.14,11.19,10.86,10.92,797120
000001.SZ,20221227,11.02,11.37,11.02,11.26,886004
000001.SZ,20221228,11.31,11.53,11.15,11.29,791192
000001.SZ,20221229,11.22,11.28,11.0,11.18,666890
000001.SZ,20221230,11.19,11.43,11.11,11.31,818036
000001.SZ,20230103,11.35,12.0,11.2,11.92,2194128
000001.SZ,20230104,11.86,12.57,11.78,12.47,2189683
000001.SZ,20230105,12.55,12.89,12.52,12.63,1665425
000001.SZ,20230106,12.65,12.87,12.63,12.77,1195745
000001.SZ,20230109,12.9,13.03,12.67,12.95,1057659
000001.SZ,20230110,12.91,13.04,12.54,12.59,1269423
000001.SZ,20230111,12.6,12.93,12.54,12.82,830566
000001.SZ,20230112,12.92,12.92,12.68,12.82,625695
000001.SZ,20230113,12.82,13.1,12.7,13.1,949086
000001.SZ,20230116,13.1,13.43,13.0,13.23,1560040
000001.SZ,20230117,13.28,13.33,12.92,13.12,935835
000001.SZ,20230118,13.1,13.33,13.06,13.26,718434
000001.SZ,20230119,13.28,13.4,13.02,13.24,641875
000001.SZ,20230120,13.31,13.39,13.15,13.28,608590
000001.SZ,20230130,13.75,13.89,13.04,13.3,1374318
000001.SZ,20230131,13.39,13.66,13.11,13.14,1030498
000001.SZ,20230201,13.18,13.23,12.66,12.85,1653421
000001.SZ,20230202,12.89,12.93,12.42,12.75,1577900
000001.SZ,20230203,12.6,12.7,12.31,12.47,1246383
000001.SZ,20230206,12.25,12.28,12.01,12.15,1317610
000001.SZ,20230207,12.21,12.47,12.18,12.36,869460
000001.SZ,20230208,12.39,12.47,12.18,12.19,657893
000001.SZ,20230209,12.16,12.45,12.11,12.28,830350
000001.SZ,20230210,12.25,12.27,12.01,12.13,847284
000001.SZ,20230213,12.09,12.09,11.75,11.97,1800054
000001.SZ,20230214,12.0,12.13,11.95,12.11,909937
000001.SZ,20230215,12.1,12.11,11.77,11.82,1250244
000001.SZ,20230216,11.83,12.06,11.65,11.75,1279123
000001.SZ,20230217,11.78,11.87,11.58,11.58,918364
000001.SZ,20230220,11.65,12.3,11.64,12.3,2116191
000001.SZ,20230221,12.21,12.35,12.07,12.25,990495
000001.SZ,20230222,12.15,12.27,12.09,12.17,638922
000001.SZ,20230223,12.15,12.47,12.13,12.2,824491
000001.SZ,20230224,12.17,12.18,11.95,12.01,729989
000001.SZ,20230227,11.9,12.03,11.83,11.84,621462
000001.SZ,20230228,11.9,12.0,11.76,11.93,607936
000001.SZ,20230301,11.95,12.34,11.89,12.32,1223452
000001.SZ,20230302,12.28,12.59,12.21,12.39,1015877
000001.SZ,20230303,12.5,12.52,12.29,12.44,690954
000001.SZ,20230306,12.45,12.45,11.87,12.0,1455824
000001.SZ,20230307,12.0,12.25,11.8,11.84,1279266
000001.SZ,20230308,11.78,11.79,11.55,11.68,1096898
000001.SZ,20230309,11.69,11.73,11.28,11.35,1736065
000001.SZ,20230310,11.15,11.42,11.15,11.29,856996
000001.SZ,20230313,11.27,11.44,11.15,11.2,1000635
000001.SZ,20230314,11.14,11.15,10.88,11.02,1149076
000001.SZ,20230315,11.2,11.33,11.09,11.2,979364
000001.SZ,20230316,11.04,11.18,10.95,10.97,916792
000001.SZ,20230317,11.14,11.19,10.8,10.9,1556814
000001.SZ,20230320,10.91,11.0,10.7,10.72,1188816
000001.SZ,20230321,10.8,10.93,10.65,10.85,840743
000001.SZ,20230322,10.9,11.03,10.86,10.94,876691
000001.SZ,20230323,10.85,11.05,10.78,11.05,804306
000001.SZ,20230324,11.0,11.01,10.91,10.97,621519
000001.SZ,20230327,10.95,10.96,10.61,10.75,1008422
000001.SZ,20230328,10.81,10.88,10.7,10.79,673868
000001.SZ,20230329,10.88,10.89,10.65,10.68,596064
000001.SZ,20230330,10.7,10.86,10.56,10.83,824546
000001.SZ,20230331,10.84,10.92,10.66,10.68,865492
000001.SZ,20230403,10.7,10.84,10.61,10.82,740429
000001.SZ,20230404,10.79,10.87,10.74,10.8,647457
000001.SZ,20230406,10.75,10.76,10.65,10.73,563321
000001.SZ,20230407,10.72,10.84,10.65,10.77,607925
000001.SZ,20230410,10.79,10.85,10.73,10.83,640182
000001.SZ,20230411,10.85,10.87,10.67,10.69,777780
000001.SZ,20230412,10.73,10.74,10.6,10.63,909957
000001.SZ,20230413,10.56,10.82,10.45,10.71,1131591
000001.SZ,20230414,10.75,11.05,10.73,10.84,1297995
000001.SZ,20230417,10.81,11.09,10.75,11.08,1304213
000001.SZ,20230418,11.08,11.35,11.04,11.15,1538936
000001.SZ,20230419,11.17,11.22,10.98,11.0,1014378
000001.SZ,20230420,11.05,11.05,10.77,10.9,811788
000001.SZ,20230421,10.85,10.98,10.63,10.65,918668
000001.SZ,20230424,10.63,10.65,10.18,10.25,1467672
000001.SZ,20230425,10.29,10.52,10.27,10.43,1301901
000001.SZ,20230426,10.4,10.4,10.14,10.27,991260
000001.SZ,20230427,10.21,10.5,10.15,10.41,1004093
000001.SZ,20230428,10.41,10.93,10.37,10.7,1445254
000001.SZ,20230504,10.55,10.98,10.34,10.88,1478264
000001.SZ,20230505,10.93,11.26,10.9,11.06,1762189
000001.SZ,20230508,11.09,11.64,10.99,11.47,2630719
000001.SZ,20230509,11.55,11.75,11.28,11.31,2422534
000001.SZ,20230510,11.32,11.41,10.95,10.99,1237053
000001.SZ,20230511,11.1,11.27,10.95,11.0,903758
000001.SZ,20230512,10.97,11.02,10.76,10.77,885604
000001.SZ,20230515,10.83,11.0,10.6,10.98,928326
000001.SZ,20230516,10.95,11.07,10.72,10.77,998302
000001.SZ,20230517,10.73,10.79,10.59,10.64,754621
000001.SZ,20230518,10.72,10.79,10.58,10.64,687187
000001.SZ,20230519,10.58,10.59,10.47,10.49,688414
000001.SZ,20230522,10.46,10.6,10.46,10.53,549328
000001.SZ,20230523,10.53,10.56,10.36,10.36,694364
000001.SZ,20230524,10.35,10.36,10.16,10.16,824251
000001.SZ,20230525,10.14,10.15,9.96,10.08,882744
000001.SZ,20230526,10.08,10.28,9.99,10.25,511429
000001.SZ,20230529,10.26,10.28,10.1,10.13,566074
000001.SZ,20230530,10.13,10.14,9.95,10.02,763997
000001.SZ,20230531,9.97,9.99,9.73,9.75,1179587
000001.SZ,20230601,9.75,9.83,9.65,9.74,743023
000001.SZ,20230602,9.83,10.12,9.79,10.08,1221843
000001.SZ,20230605,10.03,10.15,9.97,10.06,521846
000001.SZ,20230606,10.06,10.24,9.97,9.99,833273
000001.SZ,20230607,10.04,10.22,10.03,10.09,643698
000001.SZ,20230608,10.11,10.35,10.01,10.27,869397
000001.SZ,20230609,10.21,10.24,10.0,10.03,1315285
000001.SZ,20230612,9.97,10.05,9.91,9.94,758747
000001.SZ,20230613,9.91,9.99,9.84,9.92,849988
000001.SZ,20230614,9.99,10.17,9.9,9.91,1069200
000001.SZ,20230615,9.93,10.07,9.83,10.05,925301
000001.SZ,20230616,10.05,10.11,10.01,10.07,842034
000001.SZ,20230619,10.07,10.07,9.85,9.89,953997
000001.SZ,20230620,9.88,9.9,9.79,9.8,544551
000001.SZ,20230621,9.8,9.92,9.78,9.79,616583
000001.SZ,20230626,9.74,9.74,9.59,9.62,676577
000001.SZ,20230627,9.64,9.76,9.61,9.72,461702
000001.SZ,20230628,9.72,9.77,9.66,9.74,365396
000001.SZ,20230629,9.73,9.73,9.61,9.62,485906
000001.SZ,20230630,9.62,9.75,9.59,9.67,519053
000001.SZ,20230703,9.68,9.97,9.67,9.93,885091
000001.SZ,20230704,9.9,9.93,9.76,9.84,616301
000001.SZ,20230705,9.8,9.84,9.74,9.78,423482
000001.SZ,20230706,9.74,9.78,9.65,9.68,597096
000001.SZ,20230707,9.64,9.71,9.62,9.64,484441
000001.SZ,20230710,9.69,9.72,9.61,9.64,495882
000001.SZ,20230711,9.66,9.7,9.63,9.65,570809
000001.SZ,20230712,9.67,9.8,9.66,9.68,736084
000001.SZ,20230713,9.76,9.91,9.71,9.87,1124230
000001.SZ,20230714,9.87,9.99,9.84,9.9,719147
000001.SZ,20230717,9.85,9.85,9.7,9.75,608343
000001.SZ,20230718,9.73,9.76,9.66,9.69,471966
000001.SZ,20230719,9.67,9.76,9.67,9.75,382196
000001.SZ,20230720,9.77,9.88,9.73,9.76,554070
000001.SZ,20230721,9.75,9.83,9.72,9.78,377103
000001.SZ,20230724,9.77,9.77,9.68,9.7,426852
000001.SZ,20230725,9.89,10.17,9.88,10.16,2032958
000001.SZ,20230726,10.09,10.18,10.0,10.11,751663
000001.SZ,20230727,10.12,10.31,10.09,10.19,1115196
000001.SZ,20230728,10.13,10.74,10.11,10.7,2347013
000001.SZ,20230731,10.74,10.94,10.67,10.76,1854952
000001.SZ,20230801,10.7,10.81,10.57,10.6,957735
000001.SZ,20230802,10.5,10.68,10.37,10.47,1115900
000001.SZ,20230803,10.43,10.81,10.39,10.77,1175848
000001.SZ,20230804,10.86,10.97,10.65,10.74,1303131
000001.SZ,20230807,10.65,10.69,10.56,10.6,646913
000001.SZ,20230808,10.56,10.65,10.44,10.54,725705
000001.SZ,20230809,10.5,10.64,10.49,10.61,577608
000001.SZ,20230810,10.59,10.65,10.5,10.6,475595
000001.SZ,20230811,10.61,10.71,10.33,10.33,943539
000001.SZ,20230814,10.2,10.22,10.03,10.11,975920
000001.SZ,20230815,10.13,10.24,10.04,10.17,712813
000001.SZ,20230816,10.11,10.29,10.05,10.17,572904
000001.SZ,20230817,10.11,10.14,9.9,10.01,965058
000001.SZ,20230818,10.02,10.18,9.97,10.0,659819
000001.SZ,20230821,10.0,10.02,9.76,9.76,701498
000001.SZ,20230822,9.82,9.89,9.75,9.81,606808
000001.SZ,20230823,9.79,9.86,9.68,9.69,691810
000001.SZ,20230824,9.73,9.76,9.49,9.57,1291271
000001.SZ,20230825,9.54,9.77,9.52,9.67,845350
000001.SZ,20230828,10.28,10.37,9.93,9.96,1997610
000001.SZ,20230829,9.91,9.93,9.57,9.75,1964961
000001.SZ,20230830,9.71,9.71,9.57,9.57,1375638
000001.SZ,20230831,9.58,9.66,9.56,9.57,806474
000001.SZ,20230901,9.63,9.8,9.63,9.76,1138705
000001.SZ,20230904,9.79,10.03,9.77,10.0,1410029
000001.SZ,20230905,9.94,9.95,9.8,9.83,804177
000001.SZ,20230906,9.77,9.9,9.74,9.87,634841
000001.SZ,20230907,9.84,9.88,9.76,9.77,540042
000001.SZ,20230908,9.72,9.76,9.67,9.71,479030
000001.SZ,20230911,9.74,9.84,9.71,9.78,654486
000001.SZ,20230912,9.79,9.79,9.69,9.72,495485
000001.SZ,20230913,9.73,9.76,9.65,9.69,490218
000001.SZ,20230914,9.72,9.77,9.69,9.73,551650
000001.SZ,20230915,9.79,9.84,9.64,9.66,890476
000001.SZ,20230918,9.66,9.68,9.58,9.67,501325
000001.SZ,20230919,9.66,9.67,9.6,9.65,503664
000001.SZ,20230920,9.64,9.66,9.59,9.59,558872
000001.SZ,20230921,9.58,9.58,9.48,9.49,843930
000001.SZ,20230922,9.47,9.69,9.47,9.68,911484
000001.SZ,20230925,9.68,9.76,9.63,9.66,761211
000001.SZ,20230926,9.66,9.7,9.58,9.6,444980
000001.SZ,20230927,9.59,9.66,9.59,9.61,490311
000001.SZ,20230928,9.63,9.68,9.62,9.64,520697
000001.SZ,20231009,9.6,9.61,9.5,9.55,695828
000001.SZ,20231010,9.63,9.64,9.46,9.46,820749
000001.SZ,20231011,9.53,9.53,9.4,9.42,724116
000001.SZ,20231012,9.55,9.6,9.48,9.55,853058
000001.SZ,20231013,9.47,9.51,9.39,9.44,684483
000001.SZ,20231016,9.44,9.47,9.39,9.45,501624
000001.SZ,20231017,9.45,9.49,9.4,9.46,493525
